semester_ID,semester_number,year,course_ID
SEM0871,3,2021,IT001
SEM0872,2,2021,IT001
SEM0873,1,2023,SE001
SEM0874,3,2022,CS001
SEM0875,1,2021,IT001
SEM0876,1,2024,AFT2202
SEM0877,2,2024,CS001
SEM0878,2,2022,PMI2203
SEM0879,3,2021,PMI2203
SEM0880,3,2023,PMI2203
SEM0881,1,2023,CS001
SEM0882,3,2021,CS001
SEM0883,1,2022,CS001
SEM0884,3,2023,BCT2101
SEM0885,2,2021,AFT2202
SEM0886,1,2021,AFT2202
SEM0887,1,2021,SE001
SEM0888,2,2022,SE001
SEM0889,2,2022,BCT2101
SEM0890,3,2022,AFT2202
SEM0891,1,2024,IT001
SEM0892,2,2023,AFT2202
SEM0893,2,2021,PMI2203
SEM0894,2,2023,CS001
SEM0895,1,2023,AFT2202
SEM0896,2,2022,IT001
SEM0897,3,2023,CS001
SEM0898,2,2022,CS001
SEM0899,2,2022,AFT2202
SEM0900,1,2023,IT001
SEM0901,1,2021,SE001
SEM0902,1,2023,PMI2203
SEM0903,3,2024,IT001
SEM0904,1,2024,SE001
SEM0905,1,2023,CS001
SEM0906,1,2023,AFT2202
SEM0907,1,2021,CS001
SEM0908,1,2023,CS001
SEM0909,3,2021,PMI2203
SEM0910,3,2021,CS001
SEM0911,3,2024,IT001
SEM0912,3,2021,SE001
SEM0913,1,2023,CS001
SEM0914,1,2024,IT001
SEM0915,3,2022,IT001
SEM0916,2,2023,SE001
SEM0917,1,2024,SE001
SEM0918,3,2024,CS001
SEM0919,3,2021,SE001
SEM0920,3,2024,CS001
SEM0921,2,2022,AFT2202
SEM0922,1,2023,IT001
SEM0923,2,2024,AFT2202
SEM0924,1,2023,BCT2101
SEM0925,3,2021,CS001
SEM0926,2,2022,SE001
SEM0927,2,2021,IT001
SEM0928,1,2022,BCT2101
SEM0929,3,2023,CS001
SEM0930,3,2022,AFT2202
SEM0931,3,2024,AFT2202
SEM0932,3,2021,IT001
SEM0933,3,2021,AFT2202
SEM0934,3,2023,CS001
SEM0935,3,2022,BCT2101
SEM0936,3,2021,PMI2203
SEM0937,3,2022,SE001
SEM0938,2,2023,SE001
SEM0939,2,2023,BCT2101
SEM0940,1,2023,AFT2202
SEM0941,3,2021,CS001
SEM0942,3,2022,BCT2101
SEM0943,2,2022,BCT2101
SEM0944,2,2021,AFT2202
SEM0945,2,2022,IT001
SEM0946,3,2023,AFT2202
SEM0947,3,2024,PMI2203
SEM0948,1,2022,PMI2203
SEM0949,2,2021,AFT2202
SEM0950,3,2023,PMI2203
SEM0951,1,2024,IT001
SEM0952,3,2021,IT001
SEM0953,2,2021,CS001
SEM0954,3,2022,AFT2202
SEM0955,2,2021,PMI2203
SEM0956,3,2022,AFT2202
SEM0957,1,2023,PMI2203
SEM0958,3,2024,IT001
SEM0959,3,2022,IT001
SEM0960,3,2022,CS001
SEM0961,1,2024,SE001
SEM0962,3,2022,SE001
SEM0963,1,2021,BCT2101
SEM0964,3,2024,AFT2202
SEM0965,3,2023,CS001
SEM0966,1,2024,BCT2101
SEM0967,3,2023,CS001
SEM0968,3,2021,IT001
SEM0969,1,2024,SE001
SEM0970,3,2024,CS001
SEM0971,3,2021,SE001
SEM0972,2,2021,BCT2101
SEM0973,2,2022,PMI2203
SEM0974,1,2023,BCT2101
SEM0975,1,2021,SE001
SEM0976,3,2021,IT001
SEM0977,1,2024,BCT2101
SEM0978,3,2022,SE001
SEM0979,2,2021,SE001
SEM0980,2,2021,SE001
SEM0981,2,2021,PMI2203
SEM0982,2,2021,AFT2202
SEM0983,3,2021,BCT2101
SEM0984,1,2021,IT001
SEM0985,1,2022,AFT2202
SEM0986,1,2021,PMI2203
SEM0987,2,2022,PMI2203
SEM0988,2,2024,BCT2101
SEM0989,1,2021,BCT2101
SEM0990,2,2022,IT001
SEM0991,2,2022,IT001
SEM0992,1,2021,CS001
SEM0993,3,2021,IT001
SEM0994,1,2024,BCT2101
SEM0995,2,2021,AFT2202
SEM0996,3,2023,BCT2101
SEM0997,1,2021,BCT2101
SEM0998,2,2024,SE001
SEM0999,3,2023,IT001
SEM1000,2,2022,PMI2203
