student_ID,student_name,gender,enrollment_date,course_ID
SCT211-0419/2021,Megan Thornton,Female,2022-09-02,SE001
SCT211-0420/2021,Jennifer Garcia,Other,2022-02-02,CS001
SCT211-0421/2021,Ryan Savage,Other,2023-11-09,IT001
SCT211-0422/2021,Robert Ayala,Other,2023-09-09,CS001
SCT211-0423/2021,Nathan Johnson,Other,2022-12-22,CS001
SCT211-0424/2021,Carly Thompson,Other,2024-03-28,IT001
SCT211-0425/2021,Ashley Jennings MD,Female,2022-11-06,SE001
SCT211-0426/2021,Ethan Jones,Other,2022-11-16,SE001
SCT211-0427/2021,James Lopez,Male,2024-09-07,CS001
SCT211-0428/2021,David Martin,Other,2024-04-23,CS001
SCT211-0429/2021,Amy Bush,Other,2022-10-13,SE001
SCT211-0430/2021,Donna Garcia,Female,2024-05-10,IT001
SCT211-0431/2021,Brandon Preston,Other,2023-11-07,IT001
SCT211-0432/2021,Jonathan Ingram,Male,2022-08-02,SE001
SCT211-0433/2021,Lauren Wood,Female,2023-08-03,IT001
SCT211-0434/2021,Margaret Edwards,Male,2023-02-28,IT001
SCT211-0435/2021,Ashley Cortez,Male,2023-04-08,CS001
SCT211-0436/2021,Glenda Dixon,Female,2024-10-11,CS001
SCT211-0437/2021,Jacqueline Hudson,Other,2024-12-17,CS001
SCT211-0438/2021,Kathryn Ball,Female,2023-12-27,IT001
SCT211-0439/2021,Jacob Ford,Male,2023-01-04,SE001
SCT211-0440/2021,Christopher Martin,Other,2024-01-13,SE001
SCT211-0441/2021,Samantha Parker,Other,2022-03-05,CS001
SCT211-0442/2021,Gerald Mcguire,Male,2024-07-20,IT001
SCT211-0443/2021,Jason Smith,Female,2023-02-02,SE001
SCT211-0444/2021,Erika Scott,Female,2023-05-21,CS001
SCT211-0445/2021,Casey Thompson,Other,2023-02-08,CS001
SCT211-0446/2021,Kenneth Doyle,Other,2022-05-25,SE001
SCT211-0447/2021,Justin Douglas,Male,2023-05-08,CS001
SCT211-0448/2021,Joshua Bishop,Other,2023-03-16,CS001
SCT211-0449/2021,Steven Jackson,Other,2023-01-30,CS001
SCT211-0450/2021,Charles Romero,Male,2024-09-12,SE001
SCT211-0451/2021,Garrett Braun,Male,2023-02-27,SE001
SCT211-0452/2021,Elizabeth Lopez,Other,2023-04-07,IT001
SCT211-0453/2021,Brian Gordon,Female,2022-08-01,SE001
SCT211-0454/2021,Mr. Jason Williams,Other,2024-09-18,CS001
SCT211-0455/2021,Steven Miller,Male,2022-11-10,IT001
SCT211-0456/2021,Alicia Nichols,Female,2023-04-18,IT001
SCT211-0457/2021,Kimberly Aguilar,Female,2023-06-18,CS001
SCT211-0458/2021,John Johnson,Male,2023-11-29,SE001
SCT211-0459/2021,Savannah Schwartz,Female,2022-08-20,CS001
SCT211-0460/2021,Sean George,Male,2022-10-21,CS001
SCT211-0461/2021,Mark Bennett,Other,2022-09-09,CS001
SCT211-0462/2021,Mario Sullivan,Female,2023-12-08,IT001
SCT211-0463/2021,Corey Fox,Male,2023-04-23,IT001
SCT211-0464/2021,Elizabeth Webb,Male,2023-05-29,CS001
SCT211-0465/2021,Don Lester,Male,2023-03-27,CS001
SCT211-0466/2021,Katherine Pittman,Other,2022-04-24,SE001
SCT211-0467/2021,Richard Pace,Male,2023-04-21,SE001
SCT211-0468/2021,Jennifer Brown,Other,2024-07-13,CS001
SCT211-0469/2021,Jeremy Miller,Male,2023-11-22,IT001
SCT211-0470/2021,Steven Patterson,Other,2022-11-18,SE001
SCT211-0471/2021,Cathy Higgins,Male,2022-10-25,IT001
SCT211-0472/2021,Norma Gomez,Female,2024-02-25,SE001
SCT211-0473/2021,Melanie Collins,Female,2022-08-15,CS001
SCT211-0474/2021,Ashley Richards,Male,2024-04-15,IT001
SCT211-0475/2021,Jim Kelly,Other,2022-03-26,SE001
SCT211-0476/2021,Kristina Santos,Other,2022-10-20,SE001
SCT211-0477/2021,Heidi Rojas,Male,2022-11-22,CS001
SCT211-0478/2021,Rachel Morton,Female,2024-12-09,CS001
SCT211-0479/2021,Kirk Martin,Other,2022-06-19,CS001
SCT211-0480/2021,Valerie Cunningham DVM,Other,2022-04-01,IT001
SCT211-0481/2021,Emily Woods,Female,2024-01-16,CS001
SCT211-0482/2021,Amanda Young,Female,2024-04-27,IT001
SCT211-0483/2021,Janet Alvarez,Male,2024-05-11,IT001
SCT211-0484/2021,Leah Tucker,Female,2024-07-12,CS001
SCT211-0485/2021,Darrell Greene DVM,Other,2022-12-13,IT001
SCT211-0486/2021,Daniel Blackburn,Female,2023-03-14,CS001
SCT211-0487/2021,Jennifer Adkins,Male,2023-01-30,IT001
SCT211-0488/2021,Erica Gray,Female,2022-11-23,SE001
SCT211-0489/2021,Kelly Potter,Male,2022-07-08,SE001
SCT211-0490/2021,Leah Green,Male,2024-03-05,CS001
SCT211-0491/2021,Cody Terry,Other,2023-05-12,CS001
SCT211-0492/2021,Kimberly Moody,Female,2022-11-22,CS001
SCT211-0493/2021,Nathaniel Thornton,Other,2023-06-14,SE001
SCT211-0494/2021,Erin Ramirez,Male,2023-09-29,IT001
SCT211-0495/2021,Jimmy Moore,Other,2023-01-07,CS001
SCT211-0496/2021,Joanna Chaney,Male,2024-03-17,SE001
SCT211-0497/2021,Virginia Banks,Female,2024-05-13,SE001
SCT211-0498/2021,John Heath,Male,2023-06-06,IT001
SCT211-0499/2021,Martin Rose,Female,2022-07-21,IT001
SCT211-0500/2021,Cheyenne Boone,Other,2023-12-23,SE001
SCT211-0501/2021,Paula Hansen,Female,2023-06-29,CS001
SCT211-0502/2021,Wendy Neal,Male,2024-03-10,IT001
SCT211-0503/2021,Alison Wiley,Male,2023-03-22,IT001
SCT211-0504/2021,Kevin Fuentes,Male,2024-02-29,IT001
SCT211-0505/2021,Daniel Thompson,Female,2022-08-28,SE001
SCT211-0506/2021,Debra Clark,Female,2023-10-16,IT001
SCT211-0507/2021,Tamara Meyer,Female,2022-06-16,IT001
SCT211-0508/2021,Jasmine Wong,Female,2023-12-06,IT001
SCT211-0509/2021,Amanda Andrade,Other,2022-03-11,IT001
SCT211-0510/2021,Gregory Brown,Other,2023-05-12,CS001
SCT211-0511/2021,Jessica Bass,Male,2024-09-01,IT001
SCT211-0512/2021,Teresa Fox,Female,2022-05-22,IT001
SCT211-0513/2021,Michael Hunt,Male,2024-12-24,CS001
SCT211-0514/2021,Nicole Quinn,Female,2022-11-13,CS001
SCT211-0515/2021,Pedro Bullock,Other,2022-05-08,CS001
SCT211-0516/2021,Mrs. Jennifer Garrett,Female,2022-09-04,SE001
SCT211-0517/2021,Brian Young,Male,2023-04-05,CS001
SCT211-0518/2021,Jose Brown,Female,2022-07-15,CS001
SCT211-0519/2021,Jennifer Miller,Male,2023-03-21,SE001
SCT211-0520/2021,Jamie Olson,Female,2022-06-14,CS001
SCT211-0521/2021,Kelly Ruiz,Male,2022-05-24,IT001
SCT211-0522/2021,David Rice,Male,2024-03-08,CS001
SCT211-0523/2021,Jodi Bryan,Other,2022-12-28,SE001
SCT211-0524/2021,Kiara Anderson,Male,2022-11-23,SE001
SCT211-0525/2021,Daniel Massey,Other,2023-02-08,CS001
SCT211-0526/2021,Donald Lewis,Female,2023-04-24,IT001
SCT211-0527/2021,Lisa Morgan,Other,2023-11-10,CS001
SCT211-0528/2021,Jason Waters,Other,2023-04-23,CS001
SCT211-0529/2021,Tanya Mendez,Other,2024-05-15,SE001
SCT211-0530/2021,Todd Pratt,Other,2022-03-12,CS001
SCT211-0531/2021,Erika Brown,Male,2022-06-07,CS001
SCT211-0532/2021,Melissa Mclaughlin,Male,2023-05-29,SE001
SCT211-0533/2021,Kathleen Smith,Other,2023-03-22,CS001
SCT211-0534/2021,Brandon Hurley,Female,2024-03-16,IT001
SCT211-0535/2021,Aaron Jones,Female,2022-04-20,IT001
SCT211-0536/2021,April Austin,Male,2025-01-03,IT001
SCT211-0537/2021,Richard Bolton,Female,2023-02-12,IT001
SCT211-0538/2021,Cole Perry,Other,2022-10-07,SE001
SCT211-0539/2021,Steven Davis,Female,2022-02-03,IT001
SCT211-0540/2021,Lisa Potter,Other,2024-04-12,CS001
SCT211-0541/2021,James Johnston,Female,2024-12-01,IT001
SCT211-0542/2021,Kayla Cordova,Other,2023-10-15,IT001
SCT211-0543/2021,Heather Manning,Other,2022-07-30,CS001
SCT211-0544/2021,Ronald Parsons,Other,2023-03-16,SE001
SCT211-0545/2021,Sara Koch,Other,2024-11-13,CS001
SCT211-0546/2021,Leonard Hickman,Female,2022-04-04,IT001
SCT211-0547/2021,Kayla Morales,Male,2022-03-12,CS001
SCT211-0548/2021,David Allen,Other,2024-05-21,SE001
SCT211-0549/2021,Barbara Bowman,Male,2023-10-10,IT001
SCT211-0550/2021,Billy Cantu,Other,2024-04-30,CS001
SCT211-0551/2021,Kim Acosta,Female,2023-05-29,IT001
SCT211-0552/2021,James Harris,Male,2023-08-20,IT001
SCT211-0553/2021,David Thompson,Male,2022-08-17,CS001
SCT211-0554/2021,David Arias,Female,2023-11-04,CS001
SCT211-0555/2021,Christopher Ramsey,Male,2024-07-21,CS001
SCT211-0556/2021,Jennifer Flores,Male,2023-06-08,SE001
SCT211-0557/2021,Christina Anderson,Female,2024-05-29,SE001
SCT211-0558/2021,Karen Park,Other,2024-10-22,CS001
SCT211-0559/2021,Alan Gonzales,Female,2022-06-05,CS001
SCT211-0560/2021,Melissa Jordan,Other,2023-09-14,CS001
SCT211-0561/2021,Emily Harris,Male,2023-11-26,IT001
SCT211-0562/2021,Doris Baker,Other,2022-05-05,CS001
SCT211-0563/2021,David Green,Female,2024-09-20,SE001
SCT211-0564/2021,Melanie Oneal,Other,2022-11-27,CS001
SCT211-0565/2021,Linda Fowler,Female,2023-06-20,IT001
SCT211-0566/2021,Kyle Castillo,Other,2024-09-19,SE001
SCT211-0567/2021,Michael Holland,Female,2024-01-25,SE001
SCT211-0568/2021,Danielle Blake,Other,2024-06-18,CS001
SCT211-0569/2021,Laura Ware,Other,2023-02-23,SE001
SCT211-0570/2021,Andres Hampton,Other,2023-08-21,CS001
SCT211-0571/2021,Brad Elliott,Other,2023-11-06,SE001
SCT211-0572/2021,Richard Martin,Female,2024-09-18,CS001
SCT211-0573/2021,Nathan Lee DDS,Male,2024-12-26,IT001
SCT211-0574/2021,Elizabeth Sosa,Other,2024-10-12,SE001
SCT211-0575/2021,Joshua Moses,Male,2023-06-27,IT001
SCT211-0576/2021,Karen English,Female,2024-12-07,SE001
SCT211-0577/2021,Megan Thomas,Other,2024-02-17,SE001
SCT211-0578/2021,Jamie Robertson,Female,2023-02-01,CS001
SCT211-0579/2021,Linda Pratt,Male,2024-05-07,IT001
SCT211-0580/2021,James Huynh,Male,2024-03-27,IT001
SCT211-0581/2021,Susan Potts,Male,2022-01-29,CS001
SCT211-0582/2021,Ryan James,Other,2023-04-24,CS001
SCT211-0583/2021,George Klein,Male,2022-12-18,SE001
SCT211-0584/2021,Shelby Kelly,Other,2023-09-16,CS001
SCT211-0585/2021,Stephanie Sellers,Male,2024-09-20,CS001
SCT211-0586/2021,Eric Robinson,Other,2022-02-17,CS001
SCT211-0587/2021,Brandy Allen,Female,2022-06-18,CS001
SCT211-0588/2021,Kelli Kelly,Male,2023-10-16,IT001
SCT211-0589/2021,John Perkins,Other,2022-09-03,SE001
SCT211-0590/2021,Holly Moore,Other,2022-11-23,IT001
SCT211-0591/2021,Jessica Solis,Female,2024-07-05,IT001
SCT211-0592/2021,Tyrone Elliott,Female,2023-10-18,SE001
SCT211-0593/2021,Edward Jones,Male,2023-08-25,CS001
SCT211-0594/2021,James Jackson,Female,2024-01-13,CS001
SCT211-0595/2021,Luis Lucero,Female,2024-10-29,CS001
SCT211-0596/2021,Ethan Oliver,Other,2023-11-26,CS001
SCT211-0597/2021,Brittany Jones,Other,2023-12-28,SE001
SCT211-0598/2021,Vanessa Perry,Female,2022-08-01,SE001
SCT211-0599/2021,Laura Williams,Female,2024-08-09,CS001
SCT211-0600/2021,Christopher Ross,Female,2024-01-28,SE001
SCT211-0601/2021,Amanda Meyer,Other,2022-01-16,IT001
SCT211-0602/2021,Alexander Morgan,Female,2023-01-23,CS001
SCT211-0603/2021,Devon Elliott,Male,2022-08-31,IT001
SCT211-0604/2021,Adam Mercado,Other,2023-04-19,SE001
SCT211-0605/2021,Ashley Johnson,Male,2024-03-30,CS001
SCT211-0606/2021,Adam Perry,Male,2023-07-29,SE001
SCT211-0607/2021,Micheal Duffy,Male,2023-11-14,SE001
SCT211-0608/2021,Sherry Wolf,Male,2024-11-01,CS001
SCT211-0609/2021,Jennifer Smith,Female,2022-04-19,SE001
SCT211-0610/2021,Stephanie Frank,Male,2022-06-09,SE001
SCT211-0611/2021,Leslie Miller,Male,2023-06-24,SE001
SCT211-0612/2021,Johnathan Reyes,Female,2022-10-02,SE001
SCT211-0613/2021,Laura Chapman,Male,2024-08-28,SE001
SCT211-0614/2021,Megan Lopez,Female,2022-05-16,SE001
SCT211-0615/2021,Vanessa Hanson,Female,2023-07-28,SE001
SCT211-0616/2021,Beth Ward,Female,2023-05-01,SE001
SCT211-0617/2021,Emily Bradshaw,Other,2023-07-22,IT001
SCT211-0618/2021,Juan Haney,Other,2023-05-02,SE001
SCT211-0619/2021,Nicholas Martin,Other,2022-03-27,SE001
SCT211-0620/2021,Timothy Rogers,Female,2024-02-10,SE001
SCT211-0621/2021,Natalie Jones,Female,2023-07-14,IT001
SCT211-0622/2021,Sheryl Moreno,Other,2024-05-02,SE001
SCT211-0623/2021,Sherry Delgado,Female,2024-03-27,SE001
SCT211-0624/2021,Tammy Cole,Female,2022-01-10,CS001
SCT211-0625/2021,Albert Harper,Female,2022-07-23,CS001
SCT211-0626/2021,Megan Matthews,Male,2022-09-23,IT001
SCT211-0627/2021,Cynthia Johnson,Female,2023-11-21,IT001
SCT211-0628/2021,Alex Marshall,Other,2022-12-22,CS001
SCT211-0629/2021,William Brown,Other,2022-04-06,CS001
SCT211-0630/2021,Julian Young,Other,2023-11-20,SE001
SCT211-0631/2021,Bradley Torres,Other,2023-03-30,SE001
SCT211-0632/2021,Elizabeth Jones,Male,2023-06-07,SE001
SCT211-0633/2021,Tony Lucas,Other,2022-03-26,CS001
SCT211-0634/2021,Janet Mckee,Male,2022-02-15,CS001
SCT211-0635/2021,Paula Taylor,Male,2024-02-02,SE001
SCT211-0636/2021,Hannah Gonzales,Female,2022-05-24,IT001
SCT211-0637/2021,Joseph Hogan,Male,2024-07-30,IT001
SCT211-0638/2021,Douglas Taylor,Male,2024-04-14,IT001
SCT211-0639/2021,James Long,Male,2022-11-30,IT001
SCT211-0640/2021,Amy Preston,Other,2022-06-08,CS001
SCT211-0641/2021,William Lane,Female,2024-09-06,CS001
SCT211-0642/2021,Sharon Ross,Other,2024-10-28,IT001
SCT211-0643/2021,Dylan Cooper,Other,2022-06-29,IT001
SCT211-0644/2021,Robert Pruitt,Male,2023-09-28,IT001
SCT211-0645/2021,John Clark,Other,2022-06-25,IT001
SCT211-0646/2021,Kathryn Anderson,Other,2023-05-30,CS001
SCT211-0647/2021,Phillip Rojas,Female,2022-07-03,SE001
SCT211-0648/2021,Ryan Wright,Other,2024-06-03,SE001
SCT211-0649/2021,Tina Hernandez,Other,2022-03-31,SE001
SCT211-0650/2021,Jessica Martin MD,Male,2022-11-24,SE001
SCT211-0651/2021,Scott Wilcox,Female,2024-03-17,IT001
SCT211-0652/2021,Robert Casey,Other,2024-10-08,IT001
SCT211-0653/2021,Tonya Randall,Male,2024-09-24,SE001
SCT211-0654/2021,Karen Knox,Male,2022-06-13,SE001
SCT211-0655/2021,Sandra Mayer,Male,2024-07-03,IT001
SCT211-0656/2021,Michael Harris Jr.,Other,2023-08-20,SE001
SCT211-0657/2021,Rodney Chandler,Male,2024-01-31,CS001
SCT211-0658/2021,Michael Miller,Female,2023-07-07,SE001
SCT211-0659/2021,Zachary Werner,Female,2023-11-23,CS001
SCT211-0660/2021,Sarah Summers,Other,2023-08-24,IT001
SCT211-0661/2021,Cassidy Fuller,Other,2024-04-01,IT001
SCT211-0662/2021,Bethany Flores,Male,2023-10-27,CS001
SCT211-0663/2021,Robert James,Other,2022-04-25,SE001
SCT211-0664/2021,Robert Goodwin,Other,2024-09-03,SE001
SCT211-0665/2021,Kristen Leblanc,Female,2024-12-02,SE001
SCT211-0666/2021,Ricky Davis,Female,2023-06-30,IT001
SCT211-0667/2021,Jessica Potter,Other,2024-10-17,SE001
SCT211-0668/2021,Dr. Rachel Wilson,Female,2022-01-14,SE001
SCT211-0669/2021,Henry Hudson MD,Other,2024-08-06,CS001
SCT211-0670/2021,Theresa Morse,Female,2022-06-18,IT001
SCT211-0671/2021,John Smith,Other,2023-02-14,IT001
SCT211-0672/2021,Sherri Cole,Male,2023-02-14,SE001
SCT211-0673/2021,Anthony Salinas,Male,2022-12-11,IT001
SCT211-0674/2021,Kent Brown,Male,2023-09-11,CS001
SCT211-0675/2021,Dylan Smith,Female,2022-11-05,CS001
SCT211-0676/2021,Mary Waters,Male,2023-06-13,IT001
SCT211-0677/2021,Brian Bates,Other,2024-11-25,IT001
SCT211-0678/2021,Robert Pena,Male,2022-05-23,CS001
SCT211-0679/2021,Janet Mcintyre,Other,2022-07-12,SE001
SCT211-0680/2021,James Stevenson,Female,2022-09-21,CS001
SCT211-0681/2021,Rebecca Hayes,Male,2024-12-23,CS001
SCT211-0682/2021,David Scott,Male,2024-08-09,CS001
SCT211-0683/2021,Steven Miller,Other,2023-10-02,IT001
SCT211-0684/2021,Jennifer Brown,Male,2022-08-05,SE001
SCT211-0685/2021,Nicholas Wells,Male,2024-03-16,CS001
SCT211-0686/2021,David Cain,Male,2022-09-20,SE001
SCT211-0687/2021,Brittany Wilcox,Female,2022-03-30,CS001
SCT211-0688/2021,Craig Mitchell,Male,2023-09-02,IT001
SCT211-0689/2021,Shawn Brown,Other,2023-02-13,SE001
SCT211-0690/2021,Jennifer Davis,Other,2024-08-25,IT001
SCT211-0691/2021,Kathleen Moody,Other,2023-06-18,IT001
SCT211-0692/2021,Jennifer Taylor,Male,2024-06-24,IT001
SCT211-0693/2021,David Smith,Other,2023-02-23,CS001
SCT211-0694/2021,Charles Cardenas,Female,2022-02-13,IT001
SCT211-0695/2021,Laurie Lopez,Male,2022-06-09,CS001
SCT211-0696/2021,Alex Ward,Female,2022-04-02,SE001
SCT211-0697/2021,Elizabeth Wallace,Male,2024-07-17,IT001
SCT211-0698/2021,Jason Martinez,Other,2024-12-12,CS001
SCT211-0699/2021,Jeffrey Miller,Female,2023-11-09,SE001
SCT211-0700/2021,Lisa Johnson,Female,2024-06-05,CS001
SCT211-0701/2021,Anthony Escobar,Male,2023-03-05,CS001
SCT211-0702/2021,Brittney Marsh,Male,2022-11-27,SE001
SCT211-0703/2021,John Gonzalez,Other,2023-12-12,IT001
SCT211-0704/2021,Jerome Whitney MD,Female,2024-02-28,SE001
SCT211-0705/2021,Rachel Ramirez,Male,2022-06-15,IT001
SCT211-0706/2021,Sherri Jones,Female,2023-08-14,CS001
SCT211-0707/2021,Daniel Davidson,Male,2022-02-03,SE001
SCT211-0708/2021,Lisa Roberts,Male,2024-05-24,CS001
SCT211-0709/2021,Nathan Long,Other,2024-12-30,SE001
SCT211-0710/2021,Jonathan Jones,Other,2022-06-06,IT001
SCT211-0711/2021,John Giles,Other,2022-05-16,IT001
SCT211-0712/2021,Kevin Obrien,Female,2022-05-27,CS001
SCT211-0713/2021,Dean Hall,Female,2023-12-28,SE001
SCT211-0714/2021,Haley Hamilton,Male,2024-11-18,SE001
SCT211-0715/2021,Austin Allen,Other,2024-12-04,CS001
SCT211-0716/2021,Ronald Jensen,Male,2024-04-24,CS001
SCT211-0717/2021,Lisa Thomas,Female,2022-03-08,IT001
SCT211-0718/2021,Mary Gaines,Other,2022-09-13,CS001
SCT211-0719/2021,Hannah Gray,Male,2023-12-26,IT001
SCT211-0720/2021,Antonio Walton,Female,2023-04-26,SE001
SCT211-0721/2021,Thomas Gordon,Male,2024-09-27,CS001
SCT211-0722/2021,Heather Edwards,Male,2022-02-24,IT001
SCT211-0723/2021,Ashley Barber,Other,2023-07-13,CS001
SCT211-0724/2021,Stephanie Collins,Other,2022-11-01,SE001
SCT211-0725/2021,Charles Gray,Other,2022-03-01,CS001
SCT211-0726/2021,Madison Hubbard,Male,2022-03-22,CS001
SCT211-0727/2021,Christopher Lee,Male,2023-11-20,SE001
SCT211-0728/2021,Dr. Kristina Walters,Other,2023-02-17,CS001
SCT211-0729/2021,Megan Rodriguez,Male,2024-01-28,IT001
SCT211-0730/2021,Joshua Lopez,Male,2022-10-10,CS001
SCT211-0731/2021,Holly Kennedy,Other,2024-10-29,IT001
SCT211-0732/2021,Brian Thompson,Male,2022-09-18,CS001
SCT211-0733/2021,Todd Willis,Female,2022-07-20,IT001
SCT211-0734/2021,Meagan Porter,Female,2024-04-07,IT001
SCT211-0735/2021,Destiny Harrison,Male,2024-11-16,SE001
SCT211-0736/2021,Laurie May,Male,2023-01-16,CS001
SCT211-0737/2021,Mrs. Kimberly Martin,Female,2022-07-29,IT001
SCT211-0738/2021,Brian Kelly,Female,2024-11-19,IT001
SCT211-0739/2021,Kevin Kennedy,Male,2023-01-26,IT001
SCT211-0740/2021,Heather Ramirez,Female,2023-12-24,IT001
SCT211-0741/2021,Amy White,Male,2023-10-24,CS001
SCT211-0742/2021,Barbara Powell,Other,2023-12-13,CS001
SCT211-0743/2021,Terry Thompson,Female,2024-05-29,CS001
SCT211-0744/2021,Raven Hall,Female,2024-12-30,IT001
SCT211-0745/2021,James Lee,Male,2022-03-12,SE001
SCT211-0746/2021,James Hall,Other,2024-07-29,SE001
SCT211-0747/2021,Leah Willis,Female,2022-03-03,SE001
SCT211-0748/2021,Kyle Lawrence,Other,2023-12-10,CS001
SCT211-0749/2021,Susan Arnold,Female,2024-12-19,CS001
SCT211-0750/2021,Chris Cox,Female,2022-07-05,IT001
SCT211-0751/2021,Jesse Morris,Female,2023-03-24,SE001
SCT211-0752/2021,Anna Nguyen,Other,2022-05-31,SE001
SCT211-0753/2021,Hector Garcia,Female,2022-10-12,SE001
SCT211-0754/2021,Amanda Johnson,Female,2024-01-04,CS001
SCT211-0755/2021,Matthew Briggs,Other,2024-05-17,SE001
SCT211-0756/2021,Craig Brown,Female,2022-06-24,SE001
SCT211-0757/2021,Michael Phillips,Female,2023-11-20,CS001
SCT211-0758/2021,Michael Robertson,Other,2023-07-06,IT001
SCT211-0759/2021,Susan Hawkins,Other,2024-07-11,SE001
SCT211-0760/2021,Gary Black,Male,2022-10-16,CS001
SCT211-0761/2021,Bryan Newman,Other,2023-10-18,CS001
SCT211-0762/2021,Pamela Spencer,Male,2023-03-16,CS001
SCT211-0763/2021,Joel Johnson,Other,2024-02-13,SE001
SCT211-0764/2021,David Daniel,Female,2023-04-12,SE001
SCT211-0765/2021,Jasmine Anderson,Other,2024-04-26,IT001
SCT211-0766/2021,Mr. Brandon Lowe,Other,2023-11-10,IT001
SCT211-0767/2021,Anne Olsen,Other,2022-12-03,SE001
SCT211-0768/2021,Michael Stein,Other,2023-11-23,IT001
SCT211-0769/2021,Stephanie Rose,Female,2024-07-03,SE001
SCT211-0770/2021,Jennifer Sanchez,Female,2023-04-09,SE001
SCT211-0771/2021,Rhonda Davis,Male,2024-11-20,SE001
SCT211-0772/2021,Gregory Hess,Other,2023-08-13,IT001
SCT211-0773/2021,Robin Hall,Female,2023-05-04,IT001
SCT211-0774/2021,Jonathan Beltran,Female,2024-10-10,CS001
SCT211-0775/2021,Mandy Hicks,Female,2022-12-03,SE001
SCT211-0776/2021,Denise Cook,Male,2023-05-01,CS001
SCT211-0777/2021,Julie Flores,Male,2024-05-13,SE001
SCT211-0778/2021,Lawrence Johnson,Other,2024-10-02,IT001
SCT211-0779/2021,Cameron Williams,Female,2022-10-04,CS001
SCT211-0780/2021,Benjamin Clements,Male,2023-02-07,SE001
SCT211-0781/2021,Veronica Smith,Female,2024-01-13,CS001
SCT211-0782/2021,Mrs. Yesenia Aguilar,Other,2024-11-05,IT001
SCT211-0783/2021,Richard Sanchez,Male,2022-06-21,SE001
SCT211-0784/2021,Teresa Hill,Male,2023-08-28,IT001
SCT211-0785/2021,Angela Rodgers,Other,2024-08-17,IT001
SCT211-0786/2021,John Rodriguez,Female,2024-04-13,CS001
SCT211-0787/2021,Cole Roberts,Other,2024-10-06,SE001
SCT211-0788/2021,Michael Sullivan,Other,2023-03-10,CS001
SCT211-0789/2021,Wayne Nguyen,Male,2022-01-08,SE001
SCT211-0790/2021,Caleb Black,Other,2022-05-08,SE001
SCT211-0791/2021,Michelle Black,Female,2024-08-26,IT001
SCT211-0792/2021,Beth Gallegos,Female,2022-02-14,IT001
SCT211-0793/2021,David Weber,Other,2022-09-09,SE001
SCT211-0794/2021,Heather Hodge,Female,2022-06-18,SE001
SCT211-0795/2021,Adam Morris,Male,2024-05-13,CS001
SCT211-0796/2021,Timothy Parker,Male,2023-06-20,CS001
SCT211-0797/2021,Kristin Johnson,Female,2022-12-08,IT001
SCT211-0798/2021,Amy Parker,Other,2024-09-27,CS001
SCT211-0799/2021,Andrew Pearson,Other,2023-08-31,CS001
SCT211-0800/2021,Amber Roberts,Male,2023-08-23,CS001
SCT211-0801/2021,Aaron Burns,Male,2022-01-19,SE001
SCT211-0802/2021,Dr. Deanna Bruce,Male,2022-04-09,CS001
SCT211-0803/2021,Connie Deleon,Female,2024-08-14,IT001
SCT211-0804/2021,Sarah Richardson,Other,2024-12-07,IT001
SCT211-0805/2021,Bryan Park,Other,2022-11-06,IT001
SCT211-0806/2021,Christine Clayton,Other,2024-12-04,CS001
SCT211-0807/2021,Jeffrey Moore,Female,2023-08-22,SE001
SCT211-0808/2021,Jacqueline Howell,Other,2022-05-07,CS001
SCT211-0809/2021,Marilyn Marsh,Female,2023-03-20,SE001
SCT211-0810/2021,Allison Allen,Female,2022-04-30,SE001
SCT211-0811/2021,Mrs. Sandra Rush,Male,2024-01-10,IT001
SCT211-0812/2021,Amber Martinez,Female,2023-06-12,SE001
SCT211-0813/2021,Michael Holmes,Male,2024-12-04,SE001
SCT211-0814/2021,Steve Martinez,Other,2023-01-17,IT001
SCT211-0815/2021,Sharon King,Male,2023-09-13,IT001
SCT211-0816/2021,Nathaniel Ward,Male,2022-08-09,SE001
SCT211-0817/2021,Brandy Peterson,Female,2024-09-10,IT001
SCT211-0818/2021,Dalton Sanchez,Female,2022-05-06,SE001
SCT211-0819/2021,Edward Miller,Other,2022-12-20,CS001
SCT211-0820/2021,Nicole Williams,Other,2024-04-05,CS001
SCT211-0821/2021,Melissa Sweeney,Male,2023-04-10,IT001
SCT211-0822/2021,Robert Bauer,Male,2022-01-16,CS001
SCT211-0823/2021,Alexander Lyons,Female,2024-10-06,IT001
SCT211-0824/2021,Cynthia Diaz,Male,2023-07-05,SE001
SCT211-0825/2021,Pamela Woods,Other,2022-03-06,IT001
SCT211-0826/2021,Eric Ross,Other,2023-04-22,IT001
SCT211-0827/2021,Justin Chase,Female,2022-03-11,SE001
SCT211-0828/2021,Nicole Brennan,Male,2023-08-28,IT001
SCT211-0829/2021,Jessica Diaz,Female,2022-03-04,CS001
SCT211-0830/2021,Leah Mccoy,Female,2024-07-20,CS001
SCT211-0831/2021,Christine Porter,Other,2022-02-02,IT001
SCT211-0832/2021,Gerald Molina,Female,2024-06-11,CS001
SCT211-0833/2021,Paul Sanders,Male,2022-02-23,IT001
SCT211-0834/2021,Holly Allen,Female,2024-01-26,CS001
SCT211-0835/2021,Jacob Howe,Female,2023-01-17,SE001
SCT211-0836/2021,Michelle Garcia,Other,2024-09-14,SE001
SCT211-0837/2021,Crystal Simpson,Female,2024-06-20,SE001
